,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
453,Africa (GCP),1859,,0.0,,,,,,,
454,Africa (GCP),1860,,0.0,,,,,,,
455,Africa (GCP),1861,,0.0,,,,,,,
456,Africa (GCP),1862,,0.0,,,,,,,
457,Africa (GCP),1863,,0.0,,,,,,,
458,Africa (GCP),1864,,0.0,,,,,,,
459,Africa (GCP),1865,,0.0,,,,,,,
460,Africa (GCP),1866,,0.0,,,,,,,
461,Africa (GCP),1867,,0.0,,,,,,,
462,Africa (GCP),1868,,0.0,,,,,,,
463,Africa (GCP),1869,,0.0,,,,,,,
464,Africa (GCP),1870,,0.0,,,,,,,
465,Africa (GCP),1871,,0.0,,,,,,,
466,Africa (GCP),1872,,0.0,,,,,,,
467,Africa (GCP),1873,,0.0,,,,,,,
468,Africa (GCP),1874,,0.0,,,,,,,
469,Africa (GCP),1875,,0.0,,,,,,,
470,Africa (GCP),1876,,0.0,,,,,,,
471,Africa (GCP),1877,,0.0,,,,,,,
472,Africa (GCP),1878,,0.0,,,,,,,
473,Africa (GCP),1879,,0.0,,,,,,,
474,Africa (GCP),1880,,0.0,,,,,,,
475,Africa (GCP),1881,,0.0,,,,,,,
476,Africa (GCP),1882,,0.0,,,,,,,
477,Africa (GCP),1883,,0.0,,,,,,,
478,Africa (GCP),1884,,0.022,,,,,,,
479,Africa (GCP),1885,,0.037,,,,,,,
480,Africa (GCP),1886,,0.048,,,,,,,
481,Africa (GCP),1887,,0.048,,,,,,,
482,Africa (GCP),1888,,0.081,,,,,,,
483,Africa (GCP),1889,,0.132,,,,,,,
484,Africa (GCP),1890,,0.297,,,,,,,
485,Africa (GCP),1891,,0.297,,,,,,,
486,Africa (GCP),1892,,0.48,,,,,,,
487,Africa (GCP),1893,,1.799,,,,,,,
488,Africa (GCP),1894,,2.433,,,,,,,
489,Africa (GCP),1895,,3.338,,,,,,,
490,Africa (GCP),1896,,4.258,,,,,,,
491,Africa (GCP),1897,,4.778,,,,,,,
492,Africa (GCP),1898,,6.049,,,,,,,
493,Africa (GCP),1899,,5.518,,,,,,,
494,Africa (GCP),1900,,2.33,,,,,,,
495,Africa (GCP),1901,,3.909,,,,,,,
496,Africa (GCP),1902,,5.826,,,,,,,
497,Africa (GCP),1903,,7.896,,,,,,,
498,Africa (GCP),1904,,8.911,,,,,,,
499,Africa (GCP),1905,,10.263,,,,,,,
500,Africa (GCP),1906,,11.717,,,,,,,
501,Africa (GCP),1907,,12.93,,,,,,,
502,Africa (GCP),1908,,13.403,,,,,,,
503,Africa (GCP),1909,,15.385,,,,,,,
504,Africa (GCP),1910,,17.411,,,,,,,
505,Africa (GCP),1911,,16.865,,,,,,,
506,Africa (GCP),1912,,17.954,,,,,,,
507,Africa (GCP),1913,,19.606,,,,,,,
508,Africa (GCP),1914,,19.551,,,,,,,
509,Africa (GCP),1915,,19.606,,,,,,,
510,Africa (GCP),1916,,23.255,,,,,,,
511,Africa (GCP),1917,,25.344,,,,,,,
512,Africa (GCP),1918,,24.725,,,,,,,
513,Africa (GCP),1919,,25.443,,,,,,,
514,Africa (GCP),1920,,28.052,,,,,,,
515,Africa (GCP),1921,,27.986,,,,,,,
516,Africa (GCP),1922,,23.97,,,,,,,
517,Africa (GCP),1923,,29.045,,,,,,,
518,Africa (GCP),1924,,30.631,,,,,,,
519,Africa (GCP),1925,,32.185,,,,,,,
520,Africa (GCP),1926,,34.438,,,,,,,
521,Africa (GCP),1927,,33.841,,,,,,,
522,Africa (GCP),1928,,34.77,,,,,,,
523,Africa (GCP),1929,,35.802,,,,,,,
524,Africa (GCP),1930,,33.696,,,,,,,
525,Africa (GCP),1931,,29.464,,,,,,,
526,Africa (GCP),1932,,26.623,,,,,,,
527,Africa (GCP),1933,,28.491,,,,,,,
528,Africa (GCP),1934,,32.539,,,,,,,
529,Africa (GCP),1935,,35.91,,,,,,,
530,Africa (GCP),1936,,39.016,,,,,,,
531,Africa (GCP),1937,,41.844,,,,,,,
532,Africa (GCP),1938,,44.013,,,,,,,
533,Africa (GCP),1939,,46.853,,,,,,,
534,Africa (GCP),1940,,49.649,,,,,,,
535,Africa (GCP),1941,,54.023,,,,,,,
536,Africa (GCP),1942,,58.823,,,,,,,
537,Africa (GCP),1943,,60.12,,,,,,,
538,Africa (GCP),1944,,66.633,,,,,,,
539,Africa (GCP),1945,,67.527,,,,,,,
540,Africa (GCP),1946,,68.159,,,,,,,
541,Africa (GCP),1947,,67.935,,,,,,,
542,Africa (GCP),1948,,71.733,,,,,,,
543,Africa (GCP),1949,,77.345,,,,,,,
544,Africa (GCP),1950,,94.925,,,,,,,
545,Africa (GCP),1951,,101.181,,,,,,,
546,Africa (GCP),1952,,110.399,,,,,,,
547,Africa (GCP),1953,,112.06,,,,,,,
548,Africa (GCP),1954,,117.615,,,,,,,
549,Africa (GCP),1955,,129.509,,,,,,,
550,Africa (GCP),1956,,135.227,,,,,,,
551,Africa (GCP),1957,,141.73,,,,,,,
552,Africa (GCP),1958,,148.733,,,,,,,
553,Africa (GCP),1959,,147.911,,,,,,,
554,Africa (GCP),1960,,156.64,,,,,,,
555,Africa (GCP),1961,,162.079,,,,,,,
556,Africa (GCP),1962,,166.426,,,,,,,
557,Africa (GCP),1963,,176.448,,,,,,,
558,Africa (GCP),1964,,193.764,,,,,,,
559,Africa (GCP),1965,,213.785,,,,,,,
560,Africa (GCP),1966,,221.262,,,,,,,
561,Africa (GCP),1967,,237.258,,,,,,,
562,Africa (GCP),1968,,257.597,,,,,,,
563,Africa (GCP),1969,,278.139,,,,,,,
564,Africa (GCP),1970,,302.943,,,,,,,
565,Africa (GCP),1971,,332.204,,,,,,,
566,Africa (GCP),1972,,352.239,,,,,,,
567,Africa (GCP),1973,,378.421,,,,,,,
568,Africa (GCP),1974,,388.865,,,,,,,
569,Africa (GCP),1975,,387.829,,,,,,,
570,Africa (GCP),1976,,420.857,,,,,,,
571,Africa (GCP),1977,,433.845,,,,,,,
572,Africa (GCP),1978,,463.267,,,,,,,
573,Africa (GCP),1979,,499.992,,,,,,,
574,Africa (GCP),1980,,536.49,,,,,,,
575,Africa (GCP),1981,,549.358,,,,,,,
576,Africa (GCP),1982,,572.573,,,,,,,
577,Africa (GCP),1983,,595.41,,,,,,,
578,Africa (GCP),1984,,650.251,,,,,,,
579,Africa (GCP),1985,,666.651,,,,,,,
580,Africa (GCP),1986,,690.667,,,,,,,
581,Africa (GCP),1987,,690.759,,,,,,,
582,Africa (GCP),1988,,725.999,,,,,,,
583,Africa (GCP),1989,,699.172,,,,,,,
584,Africa (GCP),1990,,659.29,,,,,,,
585,Africa (GCP),1991,,688.946,,,,,,,
586,Africa (GCP),1992,,668.599,,,,,,,
587,Africa (GCP),1993,,708.73,,,,,,,
588,Africa (GCP),1994,,719.454,,,,,,,
589,Africa (GCP),1995,,771.871,,,,,,,
590,Africa (GCP),1996,,783.321,,,,,,,
591,Africa (GCP),1997,,812.595,,,,,,,
592,Africa (GCP),1998,,837.833,,,,,,,
593,Africa (GCP),1999,,830.4,,,,,,,
594,Africa (GCP),2000,,886.392,,,,,,,
595,Africa (GCP),2001,,883.989,,,,,,,
596,Africa (GCP),2002,,892.548,,,,,,,
597,Africa (GCP),2003,,967.159,,,,,,,
598,Africa (GCP),2004,,1036.626,,,,,,,
599,Africa (GCP),2005,,1057.35,,,,,,,
600,Africa (GCP),2006,,1090.134,,,,,,,
601,Africa (GCP),2007,,1132.276,,,,,,,
602,Africa (GCP),2008,,1181.164,,,,,,,
603,Africa (GCP),2009,,1171.769,,,,,,,
604,Africa (GCP),2010,,1214.738,,,,,,,
605,Africa (GCP),2011,,1251.295,,,,,,,
606,Africa (GCP),2012,,1259.526,,,,,,,
607,Africa (GCP),2013,,1268.881,,,,,,,
608,Africa (GCP),2014,,1350.078,,,,,,,
609,Africa (GCP),2015,,1323.748,,,,,,,
610,Africa (GCP),2016,,1363.444,,,,,,,
611,Africa (GCP),2017,,1379.479,,,,,,,
612,Africa (GCP),2018,,1366.4,,,,,,,
613,Africa (GCP),2019,,1467.477,,,,,,,
617,Aland Islands,1851,ALA,,,,,,,,
618,Aland Islands,1852,ALA,,,,,,,,
619,Aland Islands,1853,ALA,,,,,,,,
620,Aland Islands,1854,ALA,,,,,,,,
621,Aland Islands,1855,ALA,,,,,,,,
622,Aland Islands,1856,ALA,,,,,,,,
623,Aland Islands,1857,ALA,,,,,,,,
624,Aland Islands,1858,ALA,,,,,,,,
625,Aland Islands,1859,ALA,,,,,,,,
626,Aland Islands,1860,ALA,,,,,,,,
627,Aland Islands,1861,ALA,,,,,,,,
628,Aland Islands,1862,ALA,,,,,,,,
629,Aland Islands,1863,ALA,,,,,,,,
630,Aland Islands,1864,ALA,,,,,,,,
631,Aland Islands,1865,ALA,,,,,,,,
632,Aland Islands,1866,ALA,,,,,,,,
633,Aland Islands,1867,ALA,,,,,,,,
634,Aland Islands,1868,ALA,,,,,,,,
635,Aland Islands,1869,ALA,,,,,,,,
636,Aland Islands,1870,ALA,,,,,,,,
637,Aland Islands,1871,ALA,,,,,,,,
638,Aland Islands,1872,ALA,,,,,,,,
639,Aland Islands,1873,ALA,,,,,,,,
640,Aland Islands,1874,ALA,,,,,,,,
641,Aland Islands,1875,ALA,,,,,,,,
642,Aland Islands,1876,ALA,,,,,,,,
643,Aland Islands,1877,ALA,,,,,,,,
644,Aland Islands,1878,ALA,,,,,,,,
645,Aland Islands,1879,ALA,,,,,,,,
646,Aland Islands,1880,ALA,,,,,,,,
647,Aland Islands,1881,ALA,,,,,,,,
648,Aland Islands,1882,ALA,,,,,,,,
649,Aland Islands,1883,ALA,,,,,,,,
650,Aland Islands,1884,ALA,,,,,,,,
651,Aland Islands,1885,ALA,,,,,,,,
652,Aland Islands,1886,ALA,,,,,,,,
653,Aland Islands,1887,ALA,,,,,,,,
654,Aland Islands,1888,ALA,,,,,,,,
655,Aland Islands,1889,ALA,,,,,,,,
656,Aland Islands,1890,ALA,,,,,,,,
657,Aland Islands,1891,ALA,,,,,,,,
658,Aland Islands,1892,ALA,,,,,,,,
659,Aland Islands,1893,ALA,,,,,,,,
660,Aland Islands,1894,ALA,,,,,,,,
661,Aland Islands,1895,ALA,,,,,,,,
662,Aland Islands,1896,ALA,,,,,,,,
663,Aland Islands,1897,ALA,,,,,,,,
664,Aland Islands,1898,ALA,,,,,,,,
665,Aland Islands,1899,ALA,,,,,,,,
666,Aland Islands,1900,ALA,,,,,,,,
667,Aland Islands,1901,ALA,,,,,,,,
668,Aland Islands,1902,ALA,,,,,,,,
669,Aland Islands,1903,ALA,,,,,,,,
670,Aland Islands,1904,ALA,,,,,,,,
671,Aland Islands,1905,ALA,,,,,,,,
672,Aland Islands,1906,ALA,,,,,,,,
673,Aland Islands,1907,ALA,,,,,,,,
674,Aland Islands,1908,ALA,,,,,,,,
675,Aland Islands,1909,ALA,,,,,,,,
676,Aland Islands,1910,ALA,,,,,,,,
677,Aland Islands,1911,ALA,,,,,,,,
678,Aland Islands,1912,ALA,,,,,,,,
679,Aland Islands,1913,ALA,,,,,,,,
680,Aland Islands,1914,ALA,,,,,,,,
681,Aland Islands,1915,ALA,,,,,,,,
682,Aland Islands,1916,ALA,,,,,,,,
683,Aland Islands,1917,ALA,,,,,,,,
684,Aland Islands,1918,ALA,,,,,,,,
685,Aland Islands,1919,ALA,,,,,,,,
686,Aland Islands,1920,ALA,,,,,,,,
687,Aland Islands,1921,ALA,,,,,,,,
688,Aland Islands,1922,ALA,,,,,,,,
689,Aland Islands,1923,ALA,,,,,,,,
690,Aland Islands,1924,ALA,,,,,,,,
691,Aland Islands,1925,ALA,,,,,,,,
692,Aland Islands,1926,ALA,,,,,,,,
693,Aland Islands,1927,ALA,,,,,,,,
694,Aland Islands,1928,ALA,,,,,,,,
695,Aland Islands,1929,ALA,,,,,,,,
696,Aland Islands,1930,ALA,,,,,,,,
697,Aland Islands,1931,ALA,,,,,,,,
698,Aland Islands,1932,ALA,,,,,,,,
699,Aland Islands,1933,ALA,,,,,,,,
700,Aland Islands,1934,ALA,,,,,,,,
701,Aland Islands,1935,ALA,,,,,,,,
702,Aland Islands,1936,ALA,,,,,,,,
703,Aland Islands,1937,ALA,,,,,,,,
704,Aland Islands,1938,ALA,,,,,,,,
705,Aland Islands,1939,ALA,,,,,,,,
706,Aland Islands,1940,ALA,,,,,,,,
707,Aland Islands,1941,ALA,,,,,,,,
708,Aland Islands,1942,ALA,,,,,,,,
709,Aland Islands,1943,ALA,,,,,,,,
710,Aland Islands,1944,ALA,,,,,,,,
711,Aland Islands,1945,ALA,,,,,,,,
712,Aland Islands,1946,ALA,,,,,,,,
713,Aland Islands,1947,ALA,,,,,,,,
714,Aland Islands,1948,ALA,,,,,,,,
715,Aland Islands,1949,ALA,,,,,,,,
716,Aland Islands,1950,ALA,,,,,,,,
717,Aland Islands,1951,ALA,,,,,,,,
718,Aland Islands,1952,ALA,,,,,,,,
719,Aland Islands,1953,ALA,,,,,,,,
720,Aland Islands,1954,ALA,,,,,,,,
721,Aland Islands,1955,ALA,,,,,,,,
722,Aland Islands,1956,ALA,,,,,,,,
723,Aland Islands,1957,ALA,,,,,,,,
724,Aland Islands,1958,ALA,,,,,,,,
725,Aland Islands,1959,ALA,,,,,,,,
726,Aland Islands,1960,ALA,,,,,,,,
727,Aland Islands,1961,ALA,,,,,,,,
728,Aland Islands,1962,ALA,,,,,,,,
729,Aland Islands,1963,ALA,,,,,,,,
730,Aland Islands,1964,ALA,,,,,,,,
731,Aland Islands,1965,ALA,,,,,,,,
732,Aland Islands,1966,ALA,,,,,,,,
733,Aland Islands,1967,ALA,,,,,,,,
734,Aland Islands,1968,ALA,,,,,,,,
735,Aland Islands,1969,ALA,,,,,,,,
736,Aland Islands,1970,ALA,,,,,,,,
737,Aland Islands,1971,ALA,,,,,,,,
738,Aland Islands,1972,ALA,,,,,,,,
739,Aland Islands,1973,ALA,,,,,,,,
740,Aland Islands,1974,ALA,,,,,,,,
741,Aland Islands,1975,ALA,,,,,,,,
742,Aland Islands,1976,ALA,,,,,,,,
743,Aland Islands,1977,ALA,,,,,,,,
744,Aland Islands,1978,ALA,,,,,,,,
745,Aland Islands,1979,ALA,,,,,,,,
746,Aland Islands,1980,ALA,,,,,,,,
747,Aland Islands,1981,ALA,,,,,,,,
748,Aland Islands,1982,ALA,,,,,,,,
749,Aland Islands,1983,ALA,,,,,,,,
750,Aland Islands,1984,ALA,,,,,,,,
751,Aland Islands,1985,ALA,,,,,,,,
752,Aland Islands,1986,ALA,,,,,,,,
753,Aland Islands,1987,ALA,,,,,,,,
754,Aland Islands,1988,ALA,,,,,,,,
755,Aland Islands,1989,ALA,,,,,,,,
756,Aland Islands,1990,ALA,,,,,,,,
757,Aland Islands,1991,ALA,,,,,,,,
758,Aland Islands,1992,ALA,,,,,,,,
759,Aland Islands,1993,ALA,,,,,,,,
760,Aland Islands,1994,ALA,,,,,,,,
761,Aland Islands,1995,ALA,,,,,,,,
762,Aland Islands,1996,ALA,,,,,,,,
763,Aland Islands,1997,ALA,,,,,,,,
764,Aland Islands,1998,ALA,,,,,,,,
765,Aland Islands,1999,ALA,,,,,,,,
766,Aland Islands,2000,ALA,,,,,,,,
767,Aland Islands,2001,ALA,,,,,,,,
768,Aland Islands,2002,ALA,,,,,,,,
769,Aland Islands,2003,ALA,,,,,,,,
770,Aland Islands,2004,ALA,,,,,,,,
771,Aland Islands,2005,ALA,,,,,,,,
772,Aland Islands,2006,ALA,,,,,,,,
773,Aland Islands,2007,ALA,,,,,,,,
774,Aland Islands,2008,ALA,,,,,,,,
775,Aland Islands,2009,ALA,,,,,,,,
776,Aland Islands,2010,ALA,,,,,,,,
777,Aland Islands,2011,ALA,,,,,,,,
778,Aland Islands,2012,ALA,,,,,,,,
779,Aland Islands,2013,ALA,,,,,,,,
780,Aland Islands,2014,ALA,,,,,,,,
781,Aland Islands,2015,ALA,,,,,,,,
782,Aland Islands,2016,ALA,,,,,,,,
783,Aland Islands,2017,ALA,,,,,,,,
784,Aland Islands,2018,ALA,,,,,,,,
785,Aland Islands,2019,ALA,,,,,,,,
789,Albania,1851,ALB,,,,,,,,505313.0
790,Albania,1852,ALB,,,,,,,,509659.0
791,Albania,1853,ALB,,,,,,,,514536.0
792,Albania,1854,ALB,,,,,,,,519460.0
793,Albania,1855,ALB,,,,,,,,524430.0
794,Albania,1856,ALB,,,,,,,,529449.0
795,Albania,1857,ALB,,,,,,,,534515.0
796,Albania,1858,ALB,,,,,,,,539629.0
797,Albania,1859,ALB,,,,,,,,544793.0
798,Albania,1860,ALB,,,,,,,,550006.0
799,Albania,1861,ALB,,,,,,,,555269.0
800,Albania,1862,ALB,,,,,,,,560582.0
801,Albania,1863,ALB,,,,,,,,565946.0
802,Albania,1864,ALB,,,,,,,,571361.0
803,Albania,1865,ALB,,,,,,,,576828.0
804,Albania,1866,ALB,,,,,,,,582348.0
805,Albania,1867,ALB,,,,,,,,587920.0
806,Albania,1868,ALB,,,,,,,,593546.0
807,Albania,1869,ALB,,,,,,,,599215.0
808,Albania,1870,ALB,,,,,,,,604928.0
809,Albania,1871,ALB,,,,,,,,610685.0
810,Albania,1872,ALB,,,,,,,,616487.0
811,Albania,1873,ALB,,,,,,,,622333.0
812,Albania,1874,ALB,,,,,,,,628235.0
813,Albania,1875,ALB,,,,,,,,634193.0
814,Albania,1876,ALB,,,,,,,,640208.0
815,Albania,1877,ALB,,,,,,,,646279.0
816,Albania,1878,ALB,,,,,,,,652408.0
817,Albania,1879,ALB,,,,,,,,658596.0
818,Albania,1880,ALB,,,,,,,,664842.0
819,Albania,1881,ALB,,,,,,,,671147.0
820,Albania,1882,ALB,,,,,,,,677511.0
821,Albania,1883,ALB,,,,,,,,683937.0
822,Albania,1884,ALB,,,,,,,,690423.0
823,Albania,1885,ALB,,,,,,,,696970.0
824,Albania,1886,ALB,,,,,,,,703580.0
825,Albania,1887,ALB,,,,,,,,710252.0
826,Albania,1888,ALB,,,,,,,,716988.0
827,Albania,1889,ALB,,,,,,,,723850.0
828,Albania,1890,ALB,,,,,,,,730840.0
829,Albania,1891,ALB,,,,,,,,737961.0
830,Albania,1892,ALB,,,,,,,,745214.0
831,Albania,1893,ALB,,,,,,,,752600.0
832,Albania,1894,ALB,,,,,,,,760060.0
833,Albania,1895,ALB,,,,,,,,767593.0
834,Albania,1896,ALB,,,,,,,,775202.0
835,Albania,1897,ALB,,,,,,,,782885.0
836,Albania,1898,ALB,,,,,,,,790645.0
837,Albania,1899,ALB,,,,,,,,798342.0
838,Albania,1900,ALB,,,,,,,,805974.0
839,Albania,1901,ALB,,,,,,,,813539.0
840,Albania,1902,ALB,,,,,,,,821036.0
841,Albania,1903,ALB,,,,,,,,828461.0
842,Albania,1904,ALB,,,,,,,,835954.0
843,Albania,1905,ALB,,,,,,,,843514.0
844,Albania,1906,ALB,,,,,,,,851143.0
845,Albania,1907,ALB,,,,,,,,858841.0
846,Albania,1908,ALB,,,,,,,,866609.0
847,Albania,1909,ALB,,,,,,,,874016.0
848,Albania,1910,ALB,,,,,,,,881057.0
849,Albania,1911,ALB,,,,,,,,887724.0
850,Albania,1912,ALB,,,,,,,,894013.0
851,Albania,1913,ALB,,,,,,,,899917.0
852,Albania,1914,ALB,,,,,,,,905859.0
853,Albania,1915,ALB,,,,,,,,911841.0
854,Albania,1916,ALB,,,,,,,,917862.0
855,Albania,1917,ALB,,,,,,,,923923.0
856,Albania,1918,ALB,,,,,,,,929879.0
857,Albania,1919,ALB,,,,,,,,935646.0
858,Albania,1920,ALB,,,,,,,,941221.0
859,Albania,1921,ALB,,,,,,,,946603.0
860,Albania,1922,ALB,,,,,,,,951788.0
861,Albania,1923,ALB,,,,,,,,956775.0
862,Albania,1924,ALB,,,,,,,,961788.0
863,Albania,1925,ALB,,,,,,,,966828.0
864,Albania,1926,ALB,,,,,,,,971893.0
865,Albania,1927,ALB,,,,,,,,976986.0
866,Albania,1928,ALB,,,,,,,,982104.0
867,Albania,1929,ALB,,,,,,,,988255.0
868,Albania,1930,ALB,,,,,,,,995454.0
869,Albania,1931,ALB,,,,,,,,1003716.0
870,Albania,1932,ALB,,,,,,,,1013057.0
871,Albania,1933,ALB,0.007,0.007,,0.0,0.007,0.0,0.007,1023495.0
872,Albania,1934,ALB,0.007,0.007,0.0,0.0,0.007,0.0,0.015,1034040.0
873,Albania,1935,ALB,0.018,0.018,0.011,0.0,0.018,0.0,0.033,1044694.0
874,Albania,1936,ALB,0.128,0.121,0.11,0.0,0.125,0.0,0.161,1055458.0
875,Albania,1937,ALB,0.297,0.278,0.169,0.0,0.289,0.0,0.458,1066333.0
876,Albania,1938,ALB,0.348,0.323,0.051,0.0,0.348,0.0,0.806,1077319.0
877,Albania,1939,ALB,0.432,0.397,0.084,0.0,0.432,0.0,1.238,1088816.0
878,Albania,1940,ALB,0.692,0.629,0.26,0.0,0.692,0.0,1.931,1100833.0
879,Albania,1941,ALB,0.626,0.563,-0.066,0.0,0.619,0.0,2.557,1113381.0
880,Albania,1942,ALB,0.744,0.66,0.117,0.0,0.744,0.0,3.301,1126469.0
881,Albania,1943,ALB,0.462,0.405,-0.282,0.0,0.462,0.0,3.763,1140109.0
882,Albania,1944,ALB,0.154,0.133,-0.308,0.0,0.154,0.0,3.917,1153914.0
883,Albania,1945,ALB,0.121,0.104,-0.033,0.0,0.121,0.0,4.038,1167887.0
884,Albania,1946,ALB,0.484,0.409,0.363,0.022,0.462,0.0,4.521,1182028.0
885,Albania,1947,ALB,0.927,0.775,0.443,0.0,0.927,0.0,5.448,1196341.0
886,Albania,1948,ALB,0.703,0.581,-0.224,0.007,0.696,0.0,6.152,1210827.0
887,Albania,1949,ALB,1.015,0.825,0.311,0.0,1.015,0.0,7.167,1229519.0
888,Albania,1950,ALB,0.297,0.237,-0.718,0.043,0.246,0.0,7.463,1252587.0
889,Albania,1951,ALB,0.403,0.313,0.106,0.073,0.311,0.011,7.866,1289175.0
890,Albania,1952,ALB,0.374,0.282,-0.029,0.076,0.279,0.011,8.24,1326957.0
891,Albania,1953,ALB,0.414,0.303,0.04,0.114,0.275,0.018,8.654,1366747.0
892,Albania,1954,ALB,0.502,0.356,0.088,0.158,0.308,0.029,9.156,1409011.0
893,Albania,1955,ALB,0.663,0.456,0.161,0.22,0.385,0.037,9.819,1453732.0
894,Albania,1956,ALB,0.839,0.559,0.176,0.249,0.509,0.048,10.658,1500625.0
895,Albania,1957,ALB,1.506,0.972,0.667,0.275,1.136,0.059,12.163,1549575.0
896,Albania,1958,ALB,1.201,0.75,-0.304,0.289,0.806,0.066,13.365,1600986.0
897,Albania,1959,ALB,1.443,0.872,0.242,0.337,0.993,0.077,14.808,1655022.0
898,Albania,1960,ALB,2.022,1.182,0.579,0.326,1.576,0.084,16.83,1711189.0
899,Albania,1961,ALB,2.279,1.288,0.256,0.322,1.814,0.084,19.109,1769076.0
900,Albania,1962,ALB,2.462,1.347,0.183,0.363,1.957,0.084,21.571,1828234.0
901,Albania,1963,ALB,2.081,1.102,-0.381,0.282,1.649,0.084,23.651,1888302.0
902,Albania,1964,ALB,2.015,1.034,-0.066,0.333,1.535,0.084,25.666,1949020.0
903,Albania,1965,ALB,2.172,1.081,0.157,0.395,1.62,0.084,27.838,2009793.0
904,Albania,1966,ALB,2.55,1.231,0.377,0.477,1.901,0.103,30.388,2070694.0
905,Albania,1967,ALB,2.677,1.256,0.128,0.524,1.916,0.128,33.065,2132447.0
906,Albania,1968,ALB,3.069,1.398,0.392,0.59,2.184,0.147,36.134,2195474.0
907,Albania,1969,ALB,3.241,1.434,0.172,0.689,2.22,0.169,39.376,2259797.0
908,Albania,1970,ALB,3.739,1.609,0.498,0.891,2.483,0.187,43.115,2324733.0
909,Albania,1971,ALB,4.348,1.819,0.609,0.989,2.939,0.242,47.463,2389820.0
910,Albania,1972,ALB,5.638,2.296,1.29,1.081,4.082,0.278,53.101,2455181.0
911,Albania,1973,ALB,5.286,2.097,-0.352,1.169,3.495,0.366,58.388,2520442.0
912,Albania,1974,ALB,4.342,1.679,-0.945,1.21,2.424,0.429,62.729,2585457.0
913,Albania,1975,ALB,4.591,1.732,0.25,1.26,2.455,0.553,67.32,2650128.0
914,Albania,1976,ALB,4.947,1.823,0.356,1.272,2.655,0.671,72.267,2713564.0
915,Albania,1977,ALB,5.717,2.06,0.77,1.699,2.944,0.699,77.985,2774798.0
916,Albania,1978,ALB,6.491,2.291,0.774,2.126,3.285,0.678,84.476,2833317.0
917,Albania,1979,ALB,7.584,2.625,1.093,2.681,3.772,0.707,92.06,2888764.0
918,Albania,1980,ALB,5.171,1.758,-2.413,2.323,1.572,0.773,97.231,2941650.0
919,Albania,1981,ALB,7.34,2.453,2.169,2.644,3.494,0.806,104.57,2992391.0
920,Albania,1982,ALB,7.308,2.403,-0.032,2.88,3.144,0.865,111.878,3041188.0
921,Albania,1983,ALB,7.631,2.471,0.323,3.103,3.129,0.975,119.509,3087904.0
922,Albania,1984,ALB,7.826,2.499,0.195,3.4,2.946,1.044,127.335,3131731.0
923,Albania,1985,ALB,7.882,2.485,0.056,3.723,2.755,0.971,135.216,3171727.0
924,Albania,1986,ALB,8.058,2.513,0.177,3.708,2.869,1.052,143.274,3207129.0
925,Albania,1987,ALB,7.447,2.3,-0.611,3.735,2.823,0.451,150.721,3237677.0
926,Albania,1988,ALB,7.329,2.246,-0.118,4.018,2.577,0.356,158.051,3263019.0
927,Albania,1989,ALB,8.986,2.738,1.657,4.056,4.096,0.447,167.037,3282187.0
928,Albania,1990,ALB,5.521,1.675,-3.466,2.499,2.173,0.465,172.557,3295073.0
929,Albania,1991,ALB,4.29,1.299,-1.23,1.48,2.228,0.275,176.848,3302087.0
930,Albania,1992,ALB,2.517,0.762,-1.773,0.8,1.416,0.198,179.365,3303738.0
931,Albania,1993,ALB,2.338,0.708,-0.179,0.6,1.478,0.157,181.703,3300715.0
932,Albania,1994,ALB,1.924,0.584,-0.414,0.169,1.605,0.099,183.627,3294001.0
933,Albania,1995,ALB,2.089,0.636,0.165,0.161,1.773,0.051,185.716,3284370.0
934,Albania,1996,ALB,2.018,0.617,-0.072,0.114,1.755,0.044,187.733,3271336.0
935,Albania,1997,ALB,1.543,0.474,-0.474,0.044,1.411,0.037,189.276,3253721.0
936,Albania,1998,ALB,1.755,0.543,0.212,0.055,1.623,0.033,191.031,3232185.0
937,Albania,1999,ALB,2.986,0.931,1.231,0.11,2.792,0.029,194.017,3208265.0
938,Albania,2000,ALB,3.025,0.951,0.039,0.07,2.84,0.022,197.042,3182027.0
939,Albania,2001,ALB,3.221,1.021,0.196,0.081,3.125,0.015,200.263,3153615.0
940,Albania,2002,ALB,3.748,1.2,0.528,0.084,3.638,0.026,204.011,3123554.0
941,Albania,2003,ALB,4.303,1.391,0.555,0.084,3.891,0.026,208.314,3092993.0
942,Albania,2004,ALB,4.177,1.364,-0.127,0.084,3.759,0.033,212.491,3062629.0
943,Albania,2005,ALB,4.261,1.405,0.085,0.073,3.91,0.022,216.753,3032636.0
944,Albania,2006,ALB,3.911,1.302,-0.351,0.073,3.54,0.022,220.663,3003391.0
945,Albania,2007,ALB,3.949,1.327,0.038,0.073,3.375,0.033,224.612,2976089.0
946,Albania,2008,ALB,4.397,1.49,0.448,0.103,3.796,0.015,229.009,2951690.0
947,Albania,2009,ALB,4.407,1.504,0.01,0.388,3.415,0.018,233.416,2930553.0
948,Albania,2010,ALB,4.784,1.642,0.377,0.429,3.492,0.026,238.2,2913402.0
949,Albania,2011,ALB,5.315,1.832,0.531,0.535,3.774,0.029,243.514,2900660.0
950,Albania,2012,ALB,4.85,1.677,-0.465,0.627,3.155,0.029,248.364,2892191.0
